Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,70,Bosnia and Herzegovina,5510,Production,406,Garlic,1996,1996,tonnes,6700.0,*,Unofficial figure
QC,Crops,70,Bosnia and Herzegovina,5510,Production,406,Garlic,1997,1997,tonnes,8900.0,*,Unofficial figure
QC,Crops,70,Bosnia and Herzegovina,5510,Production,406,Garlic,1998,1998,tonnes,10647.0,*,Unofficial figure
QC,Crops,70,Bosnia and Herzegovina,5510,Production,406,Garlic,1999,1999,tonnes,8488.0,*,Unofficial figure
QC,Crops,70,Bosnia and Herzegovina,5510,Production,406,Garlic,2000,2000,tonnes,3953.0,*,Unofficial figure
QC,Crops,70,Bosnia and Herzegovina,5510,Production,406,Garlic,2001,2001,tonnes,6010.0,,Official data
QC,Crops,70,Bosnia and Herzegovina,5510,Production,406,Garlic,2002,2002,tonnes,8402.0,,Official data
QC,Crops,70,Bosnia and Herzegovina,5510,Production,406,Garlic,2003,2003,tonnes,5941.0,,Official data
QC,Crops,70,Bosnia and Herzegovina,5510,Production,406,Garlic,2004,2004,tonnes,7829.0,,Official data
QC,Crops,70,Bosnia and Herzegovina,5510,Production,406,Garlic,2005,2005,tonnes,7563.0,,Official data
QC,Crops,70,Bosnia and Herzegovina,5510,Production,406,Garlic,2006,2006,tonnes,7989.0,,Official data
QC,Crops,70,Bosnia and Herzegovina,5510,Production,406,Garlic,2007,2007,tonnes,6815.0,,Official data
QC,Crops,70,Bosnia and Herzegovina,5510,Production,406,Garlic,2008,2008,tonnes,6922.0,,Official data
QC,Crops,70,Bosnia and Herzegovina,5510,Production,406,Garlic,2009,2009,tonnes,6960.0,,Official data
QC,Crops,70,Bosnia and Herzegovina,5510,Production,406,Garlic,2010,2010,tonnes,6319.0,,Official data
QC,Crops,70,Bosnia and Herzegovina,5510,Production,406,Garlic,2011,2011,tonnes,5649.0,,Official data
QC,Crops,70,Bosnia and Herzegovina,5510,Production,406,Garlic,2012,2012,tonnes,4849.0,,Official data
QC,Crops,70,Bosnia and Herzegovina,5510,Production,406,Garlic,2013,2013,tonnes,6649.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1964,1964,Ha,13196.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1965,1965,Ha,14094.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1966,1966,Ha,13257.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1967,1967,Ha,13614.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1968,1968,Ha,14540.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1969,1969,Ha,14718.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1970,1970,Ha,14121.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1971,1971,Ha,13651.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1972,1972,Ha,13559.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1973,1973,Ha,11531.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1974,1974,Ha,10263.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1975,1975,Ha,5484.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1976,1976,Ha,6154.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1977,1977,Ha,6351.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1978,1978,Ha,7060.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1979,1979,Ha,8472.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1980,1980,Ha,12352.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1981,1981,Ha,12651.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1982,1982,Ha,18356.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1983,1983,Ha,15646.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1984,1984,Ha,11831.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1985,1985,Ha,11433.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1986,1986,Ha,14628.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1987,1987,Ha,17850.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1988,1988,Ha,14374.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1989,1989,Ha,13935.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1990,1990,Ha,17149.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1991,1991,Ha,18722.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1992,1992,Ha,16900.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1993,1993,Ha,17441.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1994,1994,Ha,17648.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1995,1995,Ha,12758.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1996,1996,Ha,11994.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1997,1997,Ha,12903.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1998,1998,Ha,10879.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,1999,1999,Ha,12093.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,2000,2000,Ha,13269.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,2001,2001,Ha,14297.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,2002,2002,Ha,15715.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,2003,2003,Ha,15099.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,2004,2004,Ha,10517.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,2005,2005,Ha,10362.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,2006,2006,Ha,10486.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,2007,2007,Ha,11258.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,2008,2008,Ha,10228.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,2009,2009,Ha,10063.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,2010,2010,Ha,10450.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,2011,2011,Ha,12928.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,2012,2012,Ha,10064.0,,Official data
QC,Crops,76,Brazil,5312,Area harvested,406,Garlic,2013,2013,Ha,9567.0,,Official data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1964,1964,Hg/Ha,23396.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1965,1965,Hg/Ha,23538.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1966,1966,Hg/Ha,24644.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1967,1967,Hg/Ha,24069.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1968,1968,Hg/Ha,25668.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1969,1969,Hg/Ha,25522.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1970,1970,Hg/Ha,25761.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1971,1971,Hg/Ha,25615.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1972,1972,Hg/Ha,28035.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1973,1973,Hg/Ha,26522.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1974,1974,Hg/Ha,26027.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1975,1975,Hg/Ha,25846.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1976,1976,Hg/Ha,34537.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1977,1977,Hg/Ha,34884.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1978,1978,Hg/Ha,33959.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1979,1979,Hg/Ha,36935.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1980,1980,Hg/Ha,32629.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1981,1981,Hg/Ha,38048.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1982,1982,Hg/Ha,34834.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1983,1983,Hg/Ha,37350.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1984,1984,Hg/Ha,36936.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1985,1985,Hg/Ha,40143.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1986,1986,Hg/Ha,43035.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1987,1987,Hg/Ha,42427.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1988,1988,Hg/Ha,39532.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1989,1989,Hg/Ha,44141.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1990,1990,Hg/Ha,41453.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1991,1991,Hg/Ha,45489.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1992,1992,Hg/Ha,46680.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1993,1993,Hg/Ha,49846.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1994,1994,Hg/Ha,47695.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1995,1995,Hg/Ha,46259.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1996,1996,Hg/Ha,43359.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1997,1997,Hg/Ha,47081.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1998,1998,Hg/Ha,50756.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,1999,1999,Hg/Ha,57709.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,2000,2000,Hg/Ha,63467.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,2001,2001,Hg/Ha,71286.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,2002,2002,Hg/Ha,72820.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,2003,2003,Hg/Ha,81528.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,2004,2004,Hg/Ha,81389.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,2005,2005,Hg/Ha,83188.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,2006,2006,Hg/Ha,83711.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,2007,2007,Hg/Ha,87939.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,2008,2008,Hg/Ha,89670.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,2009,2009,Hg/Ha,86209.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,2010,2010,Hg/Ha,99640.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,2011,2011,Hg/Ha,110839.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,2012,2012,Hg/Ha,106328.0,Fc,Calculated data
QC,Crops,76,Brazil,5419,Yield,406,Garlic,2013,2013,Hg/Ha,106859.0,Fc,Calculated data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1964,1964,tonnes,30873.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1965,1965,tonnes,33174.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1966,1966,tonnes,32671.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1967,1967,tonnes,32768.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1968,1968,tonnes,37321.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1969,1969,tonnes,37563.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1970,1970,tonnes,36377.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1971,1971,tonnes,34967.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1972,1972,tonnes,38012.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1973,1973,tonnes,30583.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1974,1974,tonnes,26712.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1975,1975,tonnes,14174.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1976,1976,tonnes,21254.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1977,1977,tonnes,22155.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1978,1978,tonnes,23975.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1979,1979,tonnes,31291.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1980,1980,tonnes,40303.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1981,1981,tonnes,48134.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1982,1982,tonnes,63941.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1983,1983,tonnes,58438.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1984,1984,tonnes,43699.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1985,1985,tonnes,45896.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1986,1986,tonnes,62952.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1987,1987,tonnes,75732.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1988,1988,tonnes,56824.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1989,1989,tonnes,61511.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1990,1990,tonnes,71087.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1991,1991,tonnes,85165.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1992,1992,tonnes,78889.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1993,1993,tonnes,86936.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1994,1994,tonnes,84172.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1995,1995,tonnes,59017.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1996,1996,tonnes,52005.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1997,1997,tonnes,60749.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1998,1998,tonnes,55217.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,1999,1999,tonnes,69787.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,2000,2000,tonnes,84215.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,2001,2001,tonnes,101917.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,2002,2002,tonnes,114436.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,2003,2003,tonnes,123099.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,2004,2004,tonnes,85597.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,2005,2005,tonnes,86199.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,2006,2006,tonnes,87779.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,2007,2007,tonnes,99002.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,2008,2008,tonnes,91714.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,2009,2009,tonnes,86752.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,2010,2010,tonnes,104124.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,2011,2011,tonnes,143293.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,2012,2012,tonnes,107009.0,,Official data
QC,Crops,76,Brazil,5510,Production,406,Garlic,2013,2013,tonnes,102232.0,,Official data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1964,1964,tonnes,7047.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1965,1965,tonnes,6629.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1966,1966,tonnes,6807.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1967,1967,tonnes,7270.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1968,1968,tonnes,7359.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1969,1969,tonnes,7061.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1970,1970,tonnes,6826.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1971,1971,tonnes,6780.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1972,1972,tonnes,5766.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1973,1973,tonnes,5132.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1974,1974,tonnes,2742.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1975,1975,tonnes,3077.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1976,1976,tonnes,3176.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1977,1977,tonnes,3530.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1978,1978,tonnes,4236.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1979,1979,tonnes,6176.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1980,1980,tonnes,6326.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1981,1981,tonnes,9178.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1982,1982,tonnes,7823.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1983,1983,tonnes,5916.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1984,1984,tonnes,5717.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1985,1985,tonnes,7314.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1986,1986,tonnes,8949.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1987,1987,tonnes,7339.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1988,1988,tonnes,7013.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1989,1989,tonnes,8768.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1990,1990,tonnes,9412.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1991,1991,tonnes,8511.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1992,1992,tonnes,8807.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1993,1993,tonnes,8830.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1994,1994,tonnes,6381.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1995,1995,tonnes,5999.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1996,1996,tonnes,6453.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1997,1997,tonnes,5442.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1998,1998,tonnes,6049.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,1999,1999,tonnes,6692.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,2000,2000,tonnes,7149.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,2001,2001,tonnes,7880.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,2002,2002,tonnes,7550.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,2003,2003,tonnes,5259.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,2004,2004,tonnes,5252.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,2005,2005,tonnes,5245.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,2006,2006,tonnes,5629.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,2007,2007,tonnes,5114.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,2008,2008,tonnes,5082.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,2009,2009,tonnes,5226.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,2010,2010,tonnes,6465.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,2011,2011,tonnes,5032.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,2012,2012,tonnes,4784.0,Fc,Calculated data
QC,Crops,76,Brazil,5525,Seed,406,Garlic,2013,2013,tonnes,4818.0,Fc,Calculated data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1964,1964,Ha,4032.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1965,1965,Ha,3688.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1966,1966,Ha,3819.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1967,1967,Ha,3595.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1968,1968,Ha,2568.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1969,1969,Ha,3096.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1970,1970,Ha,3915.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1971,1971,Ha,4384.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1972,1972,Ha,2972.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1973,1973,Ha,2672.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1974,1974,Ha,3299.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1975,1975,Ha,3649.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1976,1976,Ha,3592.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1977,1977,Ha,3609.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1978,1978,Ha,3998.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1979,1979,Ha,4038.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1980,1980,Ha,3534.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1981,1981,Ha,3427.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1982,1982,Ha,3990.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1983,1983,Ha,4181.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1984,1984,Ha,4160.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1985,1985,Ha,4168.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1986,1986,Ha,4107.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1987,1987,Ha,4195.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1988,1988,Ha,4650.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1989,1989,Ha,5196.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1990,1990,Ha,4506.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1991,1991,Ha,4637.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1992,1992,Ha,4311.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1993,1993,Ha,3500.0,F,FAO estimate
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1994,1994,Ha,4071.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1995,1995,Ha,7155.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1996,1996,Ha,7000.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1997,1997,Ha,7100.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1998,1998,Ha,7147.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,1999,1999,Ha,7000.0,*,Unofficial figure
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,2000,2000,Ha,7200.0,*,Unofficial figure
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,2001,2001,Ha,7200.0,*,Unofficial figure
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,2002,2002,Ha,832.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,2003,2003,Ha,804.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,2004,2004,Ha,962.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,2005,2005,Ha,619.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,2006,2006,Ha,846.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,2007,2007,Ha,274.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,2008,2008,Ha,230.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,2009,2009,Ha,188.0,,Official data
QC,Crops,100,Bulgaria,5312,Area harvested,406,Garlic,2010,2010,Ha,406.0,,Official data
